ID,time,latitude,longitude,depth,mag,magType,type
1,1905-04-29T01:47:02.700Z,46.094,7.04,15.0,5.3,mw,earthquake
2,1905-04-04T11:00:32.680Z,40.365,19.213,15.0,5.38,mw,earthquake
3,1905-08-25T20:40:53.000Z,41.981,13.776,15.0,5.21,mw,earthquake
4,1905-08-13T10:21:45.830Z,46.193,6.287,15.0,4.9,mw,earthquake
5,1905-08-12T21:26:29.830Z,41.812,19.689,15.0,5.35,mw,earthquake
6,1905-08-04T05:08:57.250Z,41.743,19.925,15.0,6.19,mw,earthquake
7,1905-06-03T05:10:40.470Z,42.124,19.411,15.0,5.93,mw,earthquake
8,1905-06-01T21:47:01.440Z,42.144,19.205,15.0,5.59,mw,earthquake
9,1905-06-01T04:42:11.110Z,42.092,19.248,15.0,6.55,mw,earthquake
10,1905-11-26T06:52:00.390Z,41.159,14.847,15.0,5.2,mw,earthquake
11,1905-09-08T01:43:02.410Z,38.636,15.784,15.0,7.19,mw,earthquake
12,1906-01-02T04:26:27.250Z,45.386,16.521,15.0,5.79,mw,earthquake
13,1906-05-16T05:06:19.510Z,37.727,19.256,15.0,5.42,mw,earthquake
14,1907-04-25T04:52:14.060Z,45.033,10.946,15.0,4.8,mw,earthquake
15,1907-04-20T13:24:43.380Z,46.13,10.798,15.0,4.8,mw,earthquake
16,1907-08-06T15:21:28.860Z,42.942,18.439,15.0,5.23,mw,earthquake
17,1907-08-01T10:06:52.610Z,42.999,17.943,15.0,5.63,mw,earthquake
18,1907-06-25T00:32:26.690Z,43.538,18.007,15.0,5.15,mw,earthquake
19,1907-05-18T00:59:58.850Z,43.589,16.748,15.0,5.22,mw,earthquake
20,1907-10-23T20:28:08.380Z,38.101,15.942,15.0,5.87,mw,earthquake
21,1908-08-04T02:10:56.920Z,35.267,7.631,15.0,5.63,mw,earthquake
22,1908-07-10T06:40:03.550Z,46.198,12.735,15.0,5.16,mw,earthquake
23,1908-07-10T02:13:44.540Z,46.419,13.312,15.0,5.33,mw,earthquake
24,1908-12-28T04:20:27.550Z,37.965,15.487,15.0,7.09,mw,earthquake
25,1909-01-13T00:45:24.340Z,44.63,11.515,15.0,5.33,mw,earthquake
26,1909-08-25T00:29:55.900Z,43.316,11.189,15.0,5.15,mw,earthquake
27,1909-08-25T00:22:13.360Z,43.39,11.541,15.0,5.39,mw,earthquake
28,1909-06-11T21:05:27.430Z,43.559,5.343,10.0,5.6,mw,earthquake
29,1909-10-08T09:59:11.780Z,45.464,16.09,15.0,5.96,mw,earthquake
30,1910-06-07T02:04:11.260Z,40.899,15.391,15.0,5.93,mw,earthquake
31,1911-03-20T15:47:13.830Z,44.198,11.969,15.0,5.26,mw,earthquake
32,1911-02-19T07:18:05.100Z,44.228,12.026,15.0,5.55,mw,earthquake
33,1911-09-13T22:29:21.970Z,43.526,11.211,15.0,5.17,mw,earthquake
34,1913-06-28T08:52:50.830Z,39.474,16.211,15.0,5.69,mw,earthquake
35,1913-10-04T18:26:01.930Z,41.61,14.588,15.0,5.44,mw,earthquake
36,1914-05-08T18:01:51.890Z,37.66,15.15,15.0,5.32,mw,earthquake
37,1914-10-27T09:22:18.110Z,43.978,10.704,15.0,5.6,mw,earthquake
38,1914-10-26T03:43:19.270Z,45.08,7.404,15.0,5.5,mw,earthquake
39,1915-01-13T06:52:43.760Z,42.025,13.578,15.0,6.69,mw,earthquake
40,1916-03-12T03:24:00.210Z,45.169,14.87,15.0,5.9,mw,earthquake
41,1916-08-16T08:14:51.960Z,44.132,13.418,10.0,5.57,mw,earthquake
42,1916-08-16T07:06:22.220Z,44.035,13.009,10.0,6.01,mw,earthquake
43,1916-08-15T13:59:48.570Z,44.01,13.902,10.0,5.41,mw,earthquake
44,1916-08-15T09:17:53.520Z,44.196,12.923,10.0,5.41,mw,earthquake
45,1916-07-14T20:27:01.130Z,44.702,15.202,15.0,5.77,mw,earthquake
46,1916-07-04T05:06:28.840Z,42.845,13.394,10.0,5.08,mw,earthquake
47,1916-05-17T12:50:03.390Z,44.128,12.831,15.0,6.05,mw,earthquake
48,1917-04-26T09:36:03.870Z,43.453,12.046,10.0,5.72,mw,earthquake
49,1917-01-29T08:22:56.840Z,45.8,15.669,15.0,5.77,mw,earthquake
50,1917-06-12T18:42:45.920Z,39.536,16.751,15.0,5.47,mw,earthquake
51,1917-05-12T15:34:21.890Z,42.443,12.629,15.0,5.08,mw,earthquake
52,1917-12-02T17:39:07.280Z,44.092,11.818,15.0,5.35,mw,earthquake
53,1917-11-05T22:46:34.330Z,43.631,13.656,15.0,5.41,mw,earthquake
54,1917-10-18T18:58:39.260Z,39.904,19.837,10.0,5.39,mw,earthquake
55,1917-10-06T04:01:00.160Z,40.215,19.96,10.0,5.21,mw,earthquake
56,1918-04-24T14:21:25.070Z,45.829,9.504,15.0,5.05,mw,earthquake
57,1918-08-11T13:23:34.190Z,43.291,5.983,15.0,5.39,mw,earthquake
58,1918-08-10T18:44:35.970Z,43.392,8.244,15.0,5.47,mw,earthquake
59,1918-11-10T15:11:59.080Z,43.988,12.096,15.0,5.84,mw,earthquake
60,1918-11-06T19:26:05.170Z,45.093,12.794,15.0,5.56,mw,earthquake
61,1919-01-05T15:25:28.050Z,39.775,19.463,15.0,5.54,mw,earthquake
62,1919-06-29T15:06:13.030Z,43.949,11.454,15.0,6.23,mw,earthquake
63,1919-10-25T13:51:16.660Z,43.402,12.022,15.0,5.21,mw,earthquake
64,1919-10-22T06:05:57.220Z,41.295,12.673,15.0,5.7,mw,earthquake
65,1919-09-10T16:57:14.510Z,42.679,11.721,15.0,5.47,mw,earthquake
66,1920-02-25T17:56:28.480Z,35.266,9.301,15.0,5.48,mw,earthquake
67,1920-07-11T17:26:46.730Z,38.879,16.202,15.0,5.33,mw,earthquake
68,1920-11-29T15:48:02.810Z,39.456,19.527,15.0,5.74,mw,earthquake
69,1920-11-25T08:38:36.780Z,39.433,19.505,15.0,5.37,mw,earthquake
70,1920-10-21T18:57:45.130Z,38.57,19.588,15.0,5.88,mw,earthquake
71,1920-09-07T05:55:44.160Z,44.058,10.395,15.0,6.31,mw,earthquake
72,1920-09-06T14:05:31.760Z,44.299,10.621,15.0,5.62,mw,earthquake
73,1922-04-11T04:35:20.360Z,40.622,19.924,15.0,5.85,mw,earthquake
74,1922-12-29T12:22:11.110Z,41.581,13.664,15.0,5.62,mw,earthquake
75,1923-03-15T05:40:20.160Z,43.237,17.567,15.0,6.1,mw,earthquake
76,1923-06-28T15:11:34.910Z,45.322,10.993,15.0,5.41,mw,earthquake
77,1923-05-20T20:51:34.040Z,37.437,19.759,15.0,5.49,mw,earthquake
78,1924-04-15T12:48:36.190Z,46.31,8.071,15.0,5.56,mw,earthquake
79,1924-03-16T10:17:29.620Z,35.352,6.224,15.0,5.77,mw,earthquake
80,1924-01-02T08:55:13.060Z,43.813,12.449,15.0,5.47,mw,earthquake
