ID,time,latitude,longitude,depth,mag,magType,type,continent,country,dist,location
1,1905-04-29T01:47:02.700Z,46.094,7.04,15.0,5.3,mw,earthquake,Europe,Switzerland,0.0,Martigny-Combe
2,1905-04-04T11:00:32.680Z,40.365,19.213,15.0,5.38,mw,earthquake,Europe,Albania,0.16941625209406558,Orikum
3,1905-08-25T20:40:53.000Z,41.981,13.776,15.0,5.21,mw,earthquake,Europe,Italy,0.0,Anversa degli Abruzzi
4,1905-08-13T10:21:45.830Z,46.193,6.287,15.0,4.9,mw,earthquake,Europe,France,0.0,Cranves-Sales
5,1905-08-12T21:26:29.830Z,41.812,19.689,15.0,5.35,mw,earthquake,Europe,Albania,0.0,Kolc
6,1905-08-04T05:08:57.250Z,41.743,19.925,15.0,6.19,mw,earthquake,Europe,Albania,0.0,Rreshen
7,1905-06-03T05:10:40.470Z,42.124,19.411,15.0,5.93,mw,earthquake,Europe,Albania,0.0,Koplik
8,1905-06-01T21:47:01.440Z,42.144,19.205,15.0,5.59,mw,earthquake,Europe,Montenegro,0.0,Stari Bar
9,1905-06-01T04:42:11.110Z,42.092,19.248,15.0,6.55,mw,earthquake,Europe,Montenegro,0.0,Stari Bar
10,1905-11-26T06:52:00.390Z,41.159,14.847,15.0,5.2,mw,earthquake,Europe,Italy,0.0,Pietrelcina
11,1905-09-08T01:43:02.410Z,38.636,15.784,15.0,7.19,mw,earthquake,Europe,Italy,0.060060618537710886,San Nicolo
12,1906-01-02T04:26:27.250Z,45.386,16.521,15.0,5.79,mw,earthquake,Europe,Croatia,0.0,Sunja
13,1906-05-16T05:06:19.510Z,37.727,19.256,15.0,5.42,mw,earthquake,Europe,Greece,1.7935440218462178,Lixouri
14,1907-04-25T04:52:14.060Z,45.033,10.946,15.0,4.8,mw,earthquake,Europe,Italy,0.0,San Benedetto Po
15,1907-04-20T13:24:43.380Z,46.13,10.798,15.0,4.8,mw,earthquake,Europe,Italy,0.0,Massimeno
16,1907-08-06T15:21:28.860Z,42.942,18.439,15.0,5.23,mw,earthquake,Europe,Bosnia and Herz.,0.0,Bileca
17,1907-08-01T10:06:52.610Z,42.999,17.943,15.0,5.63,mw,earthquake,Europe,Bosnia and Herz.,0.0,Stolac
18,1907-06-25T00:32:26.690Z,43.538,18.007,15.0,5.15,mw,earthquake,Europe,Bosnia and Herz.,0.0,Bijela
19,1907-05-18T00:59:58.850Z,43.589,16.748,15.0,5.22,mw,earthquake,Europe,Croatia,0.0,Trilj
20,1907-10-23T20:28:08.380Z,38.101,15.942,15.0,5.87,mw,earthquake,Europe,Italy,0.0,Africo Vecchio
21,1908-08-04T02:10:56.920Z,35.267,7.631,15.0,5.63,mw,earthquake,Africa,Algeria,0.0,Cheria
22,1908-07-10T06:40:03.550Z,46.198,12.735,15.0,5.16,mw,earthquake,Europe,Italy,0.0,Frisanco
23,1908-07-10T02:13:44.540Z,46.419,13.312,15.0,5.33,mw,earthquake,Europe,Italy,0.0,Chiusaforte
24,1908-12-28T04:20:27.550Z,37.965,15.487,15.0,7.09,mw,earthquake,Europe,Italy,0.08038572153696073,Ali Terme
25,1909-01-13T00:45:24.340Z,44.63,11.515,15.0,5.33,mw,earthquake,Europe,Italy,0.0,Baricella
26,1909-08-25T00:29:55.900Z,43.316,11.189,15.0,5.15,mw,earthquake,Europe,Italy,0.0,Sovicille
27,1909-08-25T00:22:13.360Z,43.39,11.541,15.0,5.39,mw,earthquake,Europe,Italy,0.0,Castelnuovo Berardenga
28,1909-06-11T21:05:27.430Z,43.559,5.343,10.0,5.6,mw,earthquake,Europe,France,0.0,Eguilles
29,1909-10-08T09:59:11.780Z,45.464,16.09,15.0,5.96,mw,earthquake,Europe,Croatia,0.0,Glina
30,1910-06-07T02:04:11.260Z,40.899,15.391,15.0,5.93,mw,earthquake,Europe,Italy,0.0,Cairano
