ID,time,latitude,longitude,depth,mag,magType,type,continent,country,dist,location,fault
3,1905-08-25T20:40:53.000Z,41.981,13.776,15.0,5.21,mw,earthquake,Europe,Italy,0.0,Anversa degli Abruzzi,San Sebastiano
10,1905-11-26T06:52:00.390Z,41.159,14.847,15.0,5.2,mw,earthquake,Europe,Italy,0.0,Pietrelcina,Benevento
11,1905-09-08T01:43:02.410Z,38.636,15.784,15.0,7.19,mw,earthquake,Europe,Italy,0.0600606185377108,San Nicolo,Ioppolo
14,1907-04-25T04:52:14.060Z,45.033,10.946,15.0,4.8,mw,earthquake,Europe,Italy,0.0,San Benedetto Po,Trivellano-Alipranda
15,1907-04-20T13:24:43.380Z,46.13,10.798,15.0,4.8,mw,earthquake,Europe,Italy,0.0,Massimeno,Dosso Alto
20,1907-10-23T20:28:08.380Z,38.101,15.942,15.0,5.87,mw,earthquake,Europe,Italy,0.0,Africo Vecchio,Africo
22,1908-07-10T06:40:03.550Z,46.198,12.735,15.0,5.16,mw,earthquake,Europe,Italy,0.0,Frisanco,Monte Jouf
23,1908-07-10T02:13:44.540Z,46.419,13.312,15.0,5.33,mw,earthquake,Europe,Italy,0.0,Chiusaforte,Ravne 1
24,1908-12-28T04:20:27.550Z,37.965,15.487,15.0,7.09,mw,earthquake,Europe,Italy,0.0803857215369607,Ali Terme,Messina-Giardini
25,1909-01-13T00:45:24.340Z,44.63,11.515,15.0,5.33,mw,earthquake,Europe,Italy,0.0,Baricella,Minerbio
26,1909-08-25T00:29:55.900Z,43.316,11.189,15.0,5.15,mw,earthquake,Europe,Italy,0.0,Sovicille,Firenze
27,1909-08-25T00:22:13.360Z,43.39,11.541,15.0,5.39,mw,earthquake,Europe,Italy,0.0,Castelnuovo Berardenga,Valdarno System (antithetic)
30,1910-06-07T02:04:11.260Z,40.899,15.391,15.0,5.93,mw,earthquake,Europe,Italy,0.0,Cairano,Sant'Andrea di Conza
31,1911-03-20T15:47:13.830Z,44.198,11.969,15.0,5.26,mw,earthquake,Europe,Italy,0.0,Castrocaro Terme e Terra del Sole,Dovadola-Terra del Sole
32,1911-02-19T07:18:05.100Z,44.228,12.026,15.0,5.55,mw,earthquake,Europe,Italy,0.0,Forli,Imola-ForlÃ¬
33,1911-09-13T22:29:21.970Z,43.526,11.211,15.0,5.17,mw,earthquake,Europe,Italy,0.0,Barberino Val d'Elsa,Firenze
34,1913-06-28T08:52:50.830Z,39.474,16.211,15.0,5.69,mw,earthquake,Europe,Italy,0.0,Taverna,Fiume Crati
35,1913-10-04T18:26:01.930Z,41.61,14.588,15.0,5.44,mw,earthquake,Europe,Italy,0.0,Oratino,Vinchiaturo 1
36,1914-05-08T18:01:51.890Z,37.66,15.15,15.0,5.32,mw,earthquake,Europe,Italy,0.0,Linera,S. Tecla - Linera
37,1914-10-27T09:22:18.110Z,43.978,10.704,15.0,5.6,mw,earthquake,Europe,Italy,0.0,Villa Basilica,Monte Memoriante-Monte Granaio
38,1914-10-26T03:43:19.270Z,45.08,7.404,15.0,5.5,mw,earthquake,Europe,Italy,0.0,Avigliana,Torino-Piscina Fault
39,1915-01-13T06:52:43.760Z,42.025,13.578,15.0,6.69,mw,earthquake,Europe,Italy,0.0,Cerchio,CELANO-GIOIA DEI MARSI
41,1916-08-16T08:14:51.960Z,44.132,13.418,10.0,5.57,mw,earthquake,Europe,Italy,0.4279527327526364,Marotta,Pesaro offshore
42,1916-08-16T07:06:22.220Z,44.035,13.009,10.0,6.01,mw,earthquake,Europe,Italy,0.1489678027325929,Pesaro,Pesaro offshore
43,1916-08-15T13:59:48.570Z,44.01,13.902,10.0,5.41,mw,earthquake,Europe,Italy,0.5648094546541009,Pietra la Croce,Colosseo
44,1916-08-15T09:17:53.520Z,44.196,12.923,10.0,5.41,mw,earthquake,Europe,Italy,0.2501095070518505,Gabicce Mare,Pesaro offshore
46,1916-07-04T05:06:28.840Z,42.845,13.394,10.0,5.08,mw,earthquake,Europe,Italy,0.0,Balzo,Piano San Lorenzo_2
47,1916-05-17T12:50:03.390Z,44.128,12.831,15.0,6.05,mw,earthquake,Europe,Italy,0.1466711767234269,Gabicce Mare,Adriatico
48,1917-04-26T09:36:03.870Z,43.453,12.046,10.0,5.72,mw,earthquake,Europe,Italy,0.0,Monterchi,Sovara creek
50,1917-06-12T18:42:45.920Z,39.536,16.751,15.0,5.47,mw,earthquake,Europe,Italy,0.0,Caloveto,Cropalati
51,1917-05-12T15:34:21.890Z,42.443,12.629,15.0,5.08,mw,earthquake,Europe,Italy,0.0,Configni,Sabina Fault
52,1917-12-02T17:39:07.280Z,44.092,11.818,15.0,5.35,mw,earthquake,Europe,Italy,0.0,Rocca San Casciano,Monte Pompegno-Monte Grosso Anticline
53,1917-11-05T22:46:34.330Z,43.631,13.656,15.0,5.41,mw,earthquake,Europe,Italy,0.1327795492301786,Sirolo,Conero offshore
56,1918-04-24T14:21:25.070Z,45.829,9.504,15.0,5.05,mw,earthquake,Europe,Italy,0.0,Rota d'Imagna,Monte Marenzo
58,1918-08-10T18:44:35.970Z,43.392,8.244,15.0,5.47,mw,earthquake,Europe,Italy,0.5387325792978429,Imperia,Taggia Canyon Fault
59,1918-11-10T15:11:59.080Z,43.988,12.096,15.0,5.84,mw,earthquake,Europe,Italy,0.0,Sarsina,Monte Alto-Monte Dorzale
60,1918-11-06T19:26:05.170Z,45.093,12.794,15.0,5.56,mw,earthquake,Europe,Italy,0.4305891910866348,Scardovari,Comacchio 1
62,1919-06-29T15:06:13.030Z,43.949,11.454,15.0,6.23,mw,earthquake,Europe,Italy,0.0,Vicchio,Vicchio
63,1919-10-25T13:51:16.660Z,43.402,12.022,15.0,5.21,mw,earthquake,Europe,Italy,0.0,Pitigliano,Sovara creek
64,1919-10-22T06:05:57.220Z,41.295,12.673,15.0,5.7,mw,earthquake,Europe,Italy,0.0713058876632556,Nettuno,Central Gaeta Basin 2
65,1919-09-10T16:57:14.510Z,42.679,11.721,15.0,5.47,mw,earthquake,Europe,Italy,0.0,Sorano,Perugia
67,1920-07-11T17:26:46.730Z,38.879,16.202,15.0,5.33,mw,earthquake,Europe,Italy,0.0,Santa Eufemia Lamezia,Zinnavo
71,1920-09-07T05:55:44.160Z,44.058,10.395,15.0,6.31,mw,earthquake,Europe,Italy,0.0,Molazzana,Canale Lenigliese
